Unnamed: 0,2025-03-14T22:59:24,15,CA,75,2,0,577,imagine hating me and I'm just at work like this 🥰,False,✨hairstylist core✨,scorpio_cos,Soi🍁,29000,1362,1400000,5009,239500,False.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
7481348303448313093,2025-03-14T01:32:27,37,CA,120,4,3,506,I'm literally just a lil guy ,False,imagine hating me when this is literally how I'm mentally preparing to go into work ,scorpio_cos,Soi🍁,29000,1362,1400000,5009,239500,False,,,,,,,,,,,,,,,,,,,,,,,,,
7479190160404434182,2025-03-08T05:57:45,56,CA,52,3,2,470,I miss my friends  #dungeonsanddaddies #dungeonsanddaddiescosplay  @travis (ringos version) ,False,,scorpio_cos,Soi🍁,29000,1362,1400000,5009,239500,False,,,,,,,,,,,,,,,,,,,,,,,,,
7480991493574970629,2025-03-13T02:27:51,59,CA,76,0,0,414,average retired theatre kid experience ,False,imagine hating me and im just in my room like this ,scorpio_cos,Soi🍁,29000,1362,1400000,5009,239500,False,,,,,,,,,,,,,,,,,,,,,,,,,
7138579328488525061,2022-09-02T08:53:46,30,DO,31,2,0,410,CUANDO TABA BOBO🤕 #rochy #rochyreal #cuandotababobo,False,,anthony_lyrics1,ANTHONY LYRICS🔥🦅,26400,101,247800,122,1289,False,,,,,,,,,,,,,,,,,,,,,,,,,
7136648897920814342,2022-08-28T04:02:40,29,DO,29,0,0,507,Cuanto peluche🧸🧸 COMENTA MUCHOS 🧸🧸 @ROCHYRD #lyrics #cuantopeluche #Rochyreal,False,,anthony_lyrics1,ANTHONY LYRICS🔥🦅,26400,101,247800,122,1289,False,,,,,,,,,,,,,,,,,,,,,,,,,
7136746127554104582,2022-08-28T10:20:06,29,DO,27,4,0,684,Rochy Rd Los aparato🕹 #rochyrd__  #lyrics #losaparatos #letras,False,,anthony_lyrics1,ANTHONY LYRICS🔥🦅,26400,101,247800,122,1289,False,,,,,,,,,,,,,,,,,,,,,,,,,
7112966554878217477,2022-06-25T08:23:05,31,DO,127600,6848,836,1700000,SUPERACION📈😮‍💨 #viral #fyp #parati #consejosdevida #fraces_aesthetic #shadowbanned😔 #bullin47 #superacion #,False,,anthony_lyrics1,ANTHONY LYRICS🔥🦅,26400,101,247800,122,1289,False,,,,,,,,,,,,,,,,,,,,,,,,,
7139760961463848198,2022-09-05T13:19:20,78,DO,25,0,0,464,Humildad 😏👌 #elmayorclasico #patronales #humildad,False,,anthony_lyrics1,ANTHONY LYRICS🔥🦅,26400,101,247800,122,1289,False,,,,,,,,,,,,,,,,,,,,,,,,,
7101305101133843718,2022-05-24T22:10:40,13,CA,13000,19,68,270500,If you want to change your body… Apply for coaching with my link in my bio 🖕#weightloss#weightlosstips#abs,False,"So, you help people lose fat ?;Yea;TRANSFORM YOUR LIFE",wufitness,Kevin Wu,403700,162,10300000,2290,1359,False,,,,,,,,,,,,,,,,,,,,,,,,,
7167385963834920197,2022-11-18T23:58:11,23,CA,241900,2917,311,4100000,Can’t feel your back in the cable rows ? Feel it mostly in your arms?   Well this is fairly common as you are probably  1️⃣ Pulling too high up - like chest level  2️⃣ Yanking the weight - This creates a semi curl motion   So don’t make these two mistakes   #mindmuscleconnection#backday#backdayworkout#backdaytips,False,"MIND MUSCLE:
CABLE ROWS",wufitness,Kevin Wu,403700,162,10300000,2290,1359,False,,,,,,,,,,,,,,,,,,,,,,,,,
